Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
6089,2020-06-22 23:55:50,341542810616333,fraud_Skiles LLC,home,3.76,Billy,Mcdonald,M,304 Ryan Port Suite 335,Camden,MO,64017,39.2048,-94.0259,464,Colour technologist,1959-05-28,91bc2c124e2fb9547e24de3a0a9a2f61,1371945350,39.519041,-94.292421,0
6090,2020-06-22 23:56:13,36153880429415,fraud_Quitzon-Goyette,home,55.54,Erik,Stevens,M,84033 Pitts Overpass,Lakeland,FL,33809,28.1762,-81.9591,237282,Plant breeder/geneticist,1949-10-13,dbf47c4e4b7591762c08f90cca74ac15,1371945373,28.604247,-81.81905,0
6091,2020-06-22 23:56:59,3568736585751727,fraud_Cartwright PLC,kids_pets,50.24,Thomas,Cross,M,7566 Thompson Creek Apt. 827,Elkhart,IA,50073,41.8114,-93.4855,1195,Trading standards officer,1974-03-13,2dd31b0d31f0ba17405696ebf34001c9,1371945419,41.586732,-92.793263,0
6092,2020-06-22 23:57:20,4755696071492,"fraud_Weimann, Kuhic and Beahan",shopping_pos,4.41,Robert,Evans,M,01892 Patricia Vista Apt. 828,Sachse,TX,75048,32.9643,-96.6012,20328,Site engineer,1985-06-20,ee8136beda67b329b23adb73f28d99d4,1371945440,33.312341,-96.666477,0
6093,2020-06-22 23:57:30,4476840372112,fraud_Deckow-Dare,food_dining,16.91,Steven,Walters,M,3206 Hall Divide Suite 282,Woodville,AL,35776,34.6689,-86.2296,3395,"Editor, commissioning",1979-01-21,6b0058fe5307a3aeedde72f975cff5a3,1371945450,34.893148,-86.18446999999999,0
6094,2020-06-22 23:57:32,180084695172649,"fraud_Haley, Batz and Auer",health_fitness,33.15,Holly,Mann,F,7644 Joseph Fields,Nokomis,IL,62075,39.3036,-89.2853,3458,Building surveyor,1985-12-08,374987a4ea5582d0917a781dcdb7ab74,1371945452,39.217769,-88.543639,0
6095,2020-06-22 23:57:36,3556613125071656,fraud_Beier LLC,entertainment,71.61,Jose,Vasquez,M,572 Davis Mountains,Lake Jackson,TX,77566,29.0393,-95.4401,28739,Futures trader,1999-12-27,e9545e850d111e33ae9728c8c1584f52,1371945456,29.357144,-95.441584,0
6096,2020-06-22 23:57:41,180031190491743,fraud_Kilback and Sons,entertainment,40.39,Becky,Mckinney,F,250 Benjamin Hill Apt. 026,Mobile,AL,36617,30.7145,-88.0918,270712,"Surveyor, land/geomatics",1972-01-05,17f15c00e1f73ff07ecbde02a9b28605,1371945461,29.779467,-87.159539,0
6097,2020-06-22 23:57:48,30501624614310,"fraud_Medhurst, Cartwright and Ebert",personal_care,63.15,Amanda,Smith,F,180 Graves Shore,Scotia,SC,29939,32.6786,-81.2455,302,Magazine features editor,1973-05-04,ed7941bde0b8b4e10ba634486341e2f3,1371945468,33.392643,-80.31375799999999,0
6098,2020-06-22 23:57:53,4302475216404898,fraud_Reichert-Weissnat,travel,3.69,Daniel,Cain,M,384 Newman Forks Apt. 370,Belmond,IA,50421,42.8511,-93.62,3032,Community pharmacist,1964-08-08,57311342a63045fbe516075b250123a0,1371945473,43.061161,-92.861494,0
6099,2020-06-22 23:58:20,3597926034019603,fraud_Terry-Huel,shopping_net,7.5,Derrick,Flores,M,83690 Nicholas Ports Apt. 846,Oakland,TN,38060,35.2229,-89.5518,9496,Furniture conservator/restorer,1993-03-23,49d74986142b582c7f7e9dd95a57f183,1371945500,35.799589000000005,-90.449085,0
6100,2020-06-22 23:58:25,30428204673351,fraud_Shanahan-Lehner,personal_care,72.94,Greg,Villarreal,M,2851 Foster Shoals,Schaefferstown,PA,17088,40.3087,-76.2963,823,Gaffer,1982-07-02,b9446df1b5e6c5c150c232033c2380f1,1371945505,39.547666,-75.460021,0
6101,2020-06-22 23:58:34,213157767990030,fraud_Goldner-Lemke,entertainment,144.67,Tara,Campbell,F,05050 Rogers Well Apt. 439,Rock Springs,WY,82901,41.606,-109.23,27971,Music therapist,1984-08-01,2483eb31504cf5864393bcba014b7163,1371945514,41.156362,-109.593949,0
6102,2020-06-22 23:58:36,213174467670432,fraud_Goyette-Gerhold,kids_pets,4.28,James,Bishop,M,7055 Fernandez Estates Apt. 676,Cecilton,MD,21913,39.4015,-75.8654,663,Podiatrist,1969-01-14,1ab395d444b8c4ed793c382468b1507e,1371945516,40.120278000000006,-76.300735,0
6103,2020-06-22 23:58:58,3547560454237873,fraud_Langworth LLC,personal_care,48.41,Jerry,Robinson,M,212 Mary Stream,Arcadia,MI,49613,44.5232,-86.2061,680,"Designer, jewellery",1966-12-21,81215d12c3c0b09b6abc207d2508d7c4,1371945538,44.718745,-87.07024200000001,0
6104,2020-06-22 23:59:00,4451952084362894,"fraud_Reinger, Weissnat and Strosin",food_dining,52.16,Joseph,Davis,M,941 Adam Stravenue,Nazareth,TX,79063,34.5444,-102.1069,686,Petroleum engineer,1980-07-30,2e2c3d7f9ef24c8cfb99412932a14086,1371945540,35.412475,-102.848669,0
6105,2020-06-22 23:59:22,6550399784335736,fraud_Osinski Inc,personal_care,6.69,Harry,Mckee,M,95351 Sullivan Viaduct Apt. 239,Port Charlotte,FL,33981,26.9379,-82.2388,79008,Quantity surveyor,1984-08-31,1d20ba33b2e8dcf2374b4e168af38627,1371945562,26.024098,-81.707865,0
6106,2020-06-23 00:00:00,4488258847705225890,fraud_Kuvalis Ltd,gas_transport,79.03,Jessica,Shaw,F,5745 Blair Locks,West Columbia,SC,29170,33.9568,-81.1405,52126,Chemical engineer,1929-08-23,807f4d0fc641c8fea8146817141b3e6b,1371945600,33.479123,-80.29138499999999,0
6107,2020-06-23 00:00:19,4223708906367574214,"fraud_Reichert, Shanahan and Hayes",shopping_net,96.13,Adam,Riddle,M,27718 Mason Bypass,Mount Saint Joseph,OH,45051,39.0965,-84.6431,177,Exhibition designer,1974-05-30,3360fc02c3161a49f59d315f99806e9e,1371945619,38.223947,-84.266064,0
6108,2020-06-23 00:00:47,4646845581490336108,fraud_Prohaska-Murray,gas_transport,75.83,Julia,Bell,F,576 House Crossroad,West Sayville,NY,11796,40.732,-73.1,4056,Film/video editor,1990-06-25,8940eda2a50a09b0e6abc5dd5e907720,1371945647,41.54723,-73.385592,0
6109,2020-06-23 00:00:50,213193596103206,fraud_Torp-Labadie,gas_transport,68.93,James,Hunt,M,7369 Gabriel Tunnel,Pointe Aux Pins,MI,49775,45.7549,-84.447,95,Electrical engineer,1994-02-09,9ea4d267423edc5974b877f8193c869a,1371945650,45.621041,-84.17373,0
6110,2020-06-23 00:01:21,6011948324228984,fraud_Emard Inc,gas_transport,71.35,Mckenzie,Brooks,F,3872 Matthew Skyway,Paris,MS,38949,34.1992,-89.382,297,"Administrator, local government",1961-12-14,9ceafc6d2d04950c32ccec9fe0ab5086,1371945681,33.240801,-88.52691,0
6111,2020-06-23 00:01:24,676372984911,fraud_Miller-Harris,misc_net,1.17,Vicki,Mendoza,F,3645 Atkins Island Apt. 238,Esbon,KS,66941,39.7562,-98.4462,242,Tourism officer,1987-07-18,4b8f1588f020c9e74b39044a4a729624,1371945684,39.20651,-98.012896,0
6112,2020-06-23 00:02:24,6011681934117244,fraud_Macejkovic-Lesch,shopping_pos,2.37,Kaitlyn,Newman,F,098 Stewart Hill,Slayden,TN,37165,36.2835,-87.4581,70,Prison officer,1956-06-22,9496431f77e035a3c39632df4a1f7905,1371945744,35.646773,-87.429817,0
6113,2020-06-23 00:02:35,571844099986,fraud_Bauch-Blanda,entertainment,1.55,Susan,Mills,F,005 Cody Estates,Louisville,KY,40202,38.2507,-85.7476,736284,Engineering geologist,1952-04-02,3dd6aacb60ae1cf90f5a694e8da0f3bc,1371945755,37.688143,-86.08784200000001,0
6114,2020-06-23 00:03:18,584673555952,fraud_Mohr Inc,shopping_pos,15.78,Jessica,Jordan,F,071 Wise Trace,Coleharbor,ND,58531,47.5196,-101.2332,307,Make,1930-08-13,d404e1d10af10e227df82ec9207d3719,1371945798,47.853471,-101.035113,0
6115,2020-06-23 00:03:21,30248898834493,fraud_Wiegand-Lowe,grocery_net,54.54,Michael,Rodriguez,M,172 Paula Inlet Apt. 650,Cross Plains,TX,76443,32.1482,-99.1872,1897,Chief Operating Officer,1953-04-19,7969f6d8f4694d462132327815114f6a,1371945801,32.015622,-98.444732,0
6116,2020-06-23 00:04:40,4710792708725663,fraud_Goodwin-Nitzsche,grocery_pos,50.07,Justin,Bell,M,954 Green Wall,Churubusco,IN,46723,41.229,-85.3244,7692,"Research officer, trade union",1986-12-13,b48de5b79fe51385b58ee247386eb723,1371945880,42.158734,-84.98249,0
6117,2020-06-23 00:05:13,3577663406369449,"fraud_Moore, Dibbert and Koepp",misc_net,1.96,Cody,Hooper,M,7233 John Parks,Lepanto,AR,72354,35.6069,-90.3359,2470,Counselling psychologist,1968-10-06,aeb35e18e407e7f7fe82fabba787d2c7,1371945913,36.118955,-89.791055,0
6118,2020-06-23 00:06:09,4826655832045236,fraud_Cartwright-Harris,grocery_pos,113.72,Tami,Forbes,F,5204 Robinson Plaza Suite 897,Barnstable,MA,2630,41.6983,-70.3001,1850,Counselling psychologist,1963-12-29,c8c8565f9e933e791712710a85876885,1371945969,41.417365,-70.779225,0
6119,2020-06-23 00:06:18,373905417449658,fraud_Bogisich Inc,grocery_pos,211.17,Sarah,Bishop,F,554 Mcdonald Valley Apt. 539,Meridian,TX,76665,31.929,-97.6443,2526,Phytotherapist,1970-11-12,f4987c7b7ad61bb225978e49407583a0,1371945978,31.477282,-98.337907,0
6120,2020-06-23 00:07:43,639046421587,fraud_Denesik and Sons,shopping_pos,139.08,Dylan,Bonilla,M,2497 John Motorway Suite 922,Leetsdale,PA,15056,40.5662,-80.2099,1140,"Administrator, education",1986-06-20,bbecf72096c4451619fd74f254498105,1371946063,40.553621,-80.637884,0
6121,2020-06-23 00:08:12,4301028321766222513,"fraud_Yost, Block and Koepp",misc_pos,29.94,Joe,Howard,M,109 Brian Lights Apt. 504,Shippingport,PA,15077,40.6025,-80.3863,198,Secretary/administrator,1978-10-26,e41a27f76482378ef1f4b7f3f5e00ac1,1371946092,40.221135,-81.162826,0
6122,2020-06-23 00:08:23,3586955669388457,fraud_Kihn Inc,shopping_pos,137.68,Benjamin,Rogers,M,24191 Elizabeth Mill,Bolivar,PA,15923,40.3673,-79.1605,1770,"Administrator, local government",1994-12-08,2bf73fa8ee48c131d1704acb198d3dea,1371946103,41.244688,-78.226237,0
6123,2020-06-23 00:08:37,213199865312311,fraud_Bartoletti-Wunsch,gas_transport,54.73,Christopher,Miller,M,493 Fitzgerald Fields Suite 454,Varnell,GA,30756,34.9298,-84.9885,74,Pensions consultant,1944-05-14,a878c9d2c2df6b964940335911c84264,1371946117,34.588985,-84.086559,0
6124,2020-06-23 00:08:53,4836998673805450,fraud_Spinka Inc,grocery_net,47.03,Susan,Hardy,F,516 Brown Parks,Manistique,MI,49854,46.0062,-86.2555,6469,Trade mark attorney,1979-04-12,cc354a12462e35fc292765827919bfbc,1371946133,45.767561,-86.431141,0
6125,2020-06-23 00:09:22,36721445180895,"fraud_Kutch, Hermiston and Farrell",gas_transport,43.35,Cesar,Smith,M,901 Ariel Points,Jefferson,NY,12093,42.4999,-74.6117,1666,Diagnostic radiographer,1968-07-01,c256a27095eacb27cc3b9c7fd5b19257,1371946162,42.072208,-74.762164,0
6126,2020-06-23 00:09:34,30551643947183,"fraud_Swaniawski, Bahringer and Ledner",grocery_net,61.1,Morgan,Smith,F,1441 Bradley Place,Grover,NC,28073,35.1836,-81.4552,5621,Toxicologist,1973-11-14,9974f3ab6b677eeddb71fb05206e640c,1371946174,34.527352,-80.597861,0
6127,2020-06-23 00:10:08,4742883543039288059,"fraud_Heller, Gutmann and Zieme",grocery_pos,81.31,Cassandra,Sanders,F,78117 George Mountains,Paauilo,HI,96776,20.0271,-155.3697,1490,"Scientist, research (maths)",1991-04-13,1f95176e5cdaa63231b231b785a9fa3a,1371946208,19.579498,-154.72047,0
6128,2020-06-23 00:11:11,347073228412010,fraud_Cartwright-Harris,grocery_pos,113.96,Ryan,Johnson,M,40178 Lisa Mission,Alva,WY,82711,44.6873,-104.4414,110,"Administrator, local government",1973-05-16,a668cd043f8c3023c981a94d0964531e,1371946271,44.123438,-104.92801,0
6129,2020-06-23 00:11:14,4988304376504,"fraud_Towne, Greenholt and Koepp",shopping_net,2.21,William,Thompson,M,977 Rita Grove Apt. 000,Rock Tavern,NY,12575,41.4575,-74.1659,2258,Building surveyor,1937-03-17,77d56085d05f6c105b45c4c9d997d2dd,1371946274,41.137134,-74.349244,0
6130,2020-06-23 00:11:50,4715741951931168360,fraud_Koss and Sons,gas_transport,45.77,Robert,Drake,M,463 Willie Estates,Burbank,OK,74633,36.6966,-96.7869,471,Sub,1941-03-30,049ccd065bf268724320ce83d96ea08c,1371946310,37.582572,-96.572099,0
6131,2020-06-23 00:12:24,630425673344,"fraud_Robel, Cummerata and Prosacco",gas_transport,63.46,Bryan,Miller,M,411 Laurie Fords,Cass,WV,24927,38.388000000000005,-79.9906,365,Special effects artist,1970-03-14,4aa29d707d85190fddb1c6139a454360,1371946344,39.264101,-80.121879,0
6132,2020-06-23 00:12:29,4147608975828480,fraud_Huels-Hahn,gas_transport,62.38,Edward,Tapia,M,354 Gutierrez Gateway,Comfrey,MN,56019,44.1111,-94.9134,914,Health and safety adviser,1944-07-26,7d78b00e8df447ccac64db14735f9e51,1371946349,43.474052,-95.856445,0
6133,2020-06-23 00:12:29,4173950183554608,fraud_Torp-Labadie,gas_transport,37.33,Stephen,Marshall,M,47144 Roberts Keys,Monmouth Beach,NJ,7750,40.333,-73.9809,3279,Health promotion specialist,1978-10-05,4e62e484c10d8baf12aecf796b374150,1371946349,40.472772,-73.899784,0
6134,2020-06-23 00:12:48,4969856774088583,fraud_Schuppe-Schuppe,food_dining,46.06,Jacqueline,Prince,F,27823 Andrew Underpass Suite 948,Metairie,LA,70003,29.9975,-90.2146,137067,Advertising account planner,1951-12-04,85a39fbc988864bba8805cfa545e5276,1371946368,29.757302000000003,-90.250347,0
6135,2020-06-23 00:14:04,4859525594182537,fraud_Rutherford-Mertz,grocery_pos,106.4,Rebecca,Farley,F,383 Long Islands,Downsville,NY,13755,42.0716,-75.0152,1228,"Psychotherapist, child",1990-02-25,d5fb957f969c1e1674f0449f8feef979,1371946444,41.275057,-75.762245,0
6136,2020-06-23 00:15:13,6538441737335434,fraud_Padberg-Welch,grocery_pos,43.26,Gina,Grimes,F,444 Robert Mews,Clarks Mills,PA,16114,41.3851,-80.1752,606,Energy manager,1997-09-22,f3f5cfca085193be0d30a54a28d8c1f5,1371946513,40.960064,-79.273787,0
6137,2020-06-23 00:15:36,3582754887089201,fraud_Bednar Group,misc_net,1.46,Terrance,Mckinney,M,42965 Christopher Fords Suite 659,Norman,AR,71960,34.4596,-93.6743,1383,Magazine features editor,1966-08-08,b7fee1394528bb73c31d9bdfeac7cc50,1371946536,34.704097999999995,-94.043953,0
6138,2020-06-23 00:15:55,6011724471098086,fraud_Herman Inc,misc_pos,20.45,Ann,Lawson,F,144 Evans Islands Apt. 683,Burbank,WA,99323,46.1966,-118.9017,3684,Musician,1981-11-29,64a92cc71ca5c753214d8f43a5469c19,1371946555,46.625442,-118.707932,0
6139,2020-06-23 00:17:21,30131826429364,"fraud_Schumm, Bauch and Ondricka",grocery_pos,195.15,Brianna,Foley,F,57256 Raymond Ports,Knoxville,TN,37932,35.9335,-84.1481,391389,"Designer, industrial/product",1994-04-22,96c487e90678978879660e5c88e1e389,1371946641,35.5971,-84.258922,0
6140,2020-06-23 00:17:23,3586008444788268,"fraud_Reilly, Heaney and Cole",gas_transport,62.93,Crystal,Fuller,F,000 Jennifer Mills,Issaquah,WA,98027,47.4974,-122.0107,50489,Osteopath,1984-02-29,2fa4b2d10777a95ae69bb667ae25d30e,1371946643,47.661591,-122.324254,0
6141,2020-06-23 00:18:06,4908846471916297,fraud_Morar Inc,grocery_net,88.39,Lauren,Torres,F,03030 White Lakes,Grandview,TX,76050,32.2779,-97.2351,5875,"Radiographer, therapeutic",1992-07-24,6c3800ac08709ec15f91aab005e2e13f,1371946686,32.670783,-98.110208,0
6142,2020-06-23 00:18:07,4836998673805450,fraud_McDermott-Rice,misc_pos,26.83,Susan,Hardy,F,516 Brown Parks,Manistique,MI,49854,46.0062,-86.2555,6469,Trade mark attorney,1979-04-12,73803ae66b463a2234c8b097df19b2c9,1371946687,45.672668,-86.98259499999999,0
6143,2020-06-23 00:18:42,3596357274378601,fraud_Zemlak Group,misc_net,461.23,David,Everett,M,4138 David Fall,Morrisdale,PA,16858,41.0001,-78.2357,3688,Advice worker,1973-05-27,0e85f47de4fc7970ba5e43fe196672c3,1371946722,40.321585,-79.12216,0
6144,2020-06-23 00:18:58,2383461948823908,fraud_Hills-Olson,grocery_net,62.25,Patrick,Vaughan,M,651 Miller Common,Parsonsfield,ME,4047,43.745,-70.9092,1892,Audiological scientist,1956-03-02,538e5db6f07a3631fe6a4058fbfb4cf4,1371946738,42.866073,-70.48667900000001,0
6145,2020-06-23 00:19:02,4229733778084049,fraud_Rau and Sons,grocery_pos,57.84,Tyler,Mills,M,7838 Jason Squares,Elizabethtown,KY,42701,37.6848,-85.8784,48194,Surgeon,1990-05-03,5bbe3375704d882d58918b099a306cf1,1371946742,38.129268,-85.87755899999999,0
6146,2020-06-23 00:19:14,6011393492413821,fraud_Schmidt and Sons,shopping_net,8.96,Natalie,Watson,F,386 James Roads Apt. 233,Los Angeles,CA,90014,34.0443,-118.2509,2383912,"Journalist, newspaper",1959-05-30,556be51dbf0ad34d828df74a168e7074,1371946754,34.632996,-118.71895,0
6147,2020-06-23 00:19:25,3523843138706408,"fraud_Kovacek, Dibbert and Ondricka",grocery_pos,117.78,Grace,Williams,F,28812 Charles Mill Apt. 628,Plantersville,AL,36758,32.6176,-86.9475,1412,Drilling engineer,1970-11-20,97b6b8ea6d38f42d34667064539a23ca,1371946765,33.500039,-86.005542,0
6148,2020-06-23 00:19:30,4373370572092720777,fraud_Bernhard Inc,gas_transport,86.29,Hailey,Rhodes,F,337 Michael Harbors Suite 722,Michigan,ND,58259,48.0204,-98.1186,454,"Producer, television/film/video",1972-07-29,28d5a5f8cdca1af6b56e0514fcc95172,1371946770,47.240906,-97.217579,0
6149,2020-06-23 00:19:30,4904681492230012,fraud_Barton Inc,grocery_pos,110.54,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,93d42b8d91bba62487af10b0e86e63ec,1371946770,42.133371,-73.33974,0
6150,2020-06-23 00:20:26,30092964733035,fraud_Koepp-Parker,grocery_pos,197.08,Jessica,Terry,F,6412 Elizabeth Gardens Suite 633,Maysville,KY,41056,38.6207,-83.8067,14228,Advertising account executive,1971-03-26,62e7efcc7a598648865d172e52814221,1371946826,37.792291,-84.728248,0
6151,2020-06-23 00:20:34,4904681492230012,"fraud_Mosciski, Gislason and Mertz",grocery_pos,89.84,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,2be3a3dcfa3ff879a6a2050ed412153f,1371946834,41.841585,-74.326076,0
6152,2020-06-23 00:20:39,502038091380,fraud_Lesch Ltd,shopping_pos,137.37,Kurt,Peters,M,7290 Ashlee Keys,Kissee Mills,MO,65680,36.6704,-93.0377,1201,"Engineer, agricultural",1980-03-18,45deb6dce8e0aae9c52b28db3261d675,1371946839,36.184077,-92.689669,0
6153,2020-06-23 00:21:16,3533800906065217,fraud_Stracke-Lemke,grocery_pos,160.03,Amber,Thornton,F,840 Werner Lock Apt. 852,Campbell,NE,68932,40.2967,-98.737,493,"Surveyor, minerals",1940-09-13,92420c9ccc03d4941fc7164157605ab6,1371946876,39.363554,-99.231501,0
6154,2020-06-23 00:21:23,676248282243,fraud_Schamberger-O'Keefe,grocery_pos,94.45,Amanda,Wheeler,F,329 Emily Cape,Cape Coral,FL,33909,26.6939,-81.9452,156391,Higher education careers adviser,1968-02-09,a8a2732ff6c624f08145ebf90f123363,1371946883,26.747748,-82.87892,0
6155,2020-06-23 00:21:25,4092452671396169678,fraud_Stracke-Lemke,grocery_pos,125.44,Jeffrey,Vargas,M,478 Alexandria Mount,Bolton,NC,28423,34.3091,-78.3372,2290,"Engineer, biomedical",1945-12-07,cfc5d7628e8aac3b22726b5ff6e406d3,1371946885,33.638895,-78.52668,0
6156,2020-06-23 00:21:28,4169388510116,"fraud_Jones, Sawayn and Romaguera",misc_net,4.75,Marcia,Molina,F,6744 Jimmy Extensions,Port Gibson,NY,14537,43.033,-77.1575,207,Database administrator,1962-09-27,94cfdca3682b1828237c566fb84f77c1,1371946888,43.910396,-77.810823,0
6157,2020-06-23 00:21:40,4826655832045236,fraud_Heidenreich PLC,grocery_pos,114.73,Tami,Forbes,F,5204 Robinson Plaza Suite 897,Barnstable,MA,2630,41.6983,-70.3001,1850,Counselling psychologist,1963-12-29,15673949529d8011903e8e0b3dc7ea43,1371946900,41.719658,-69.575455,0
6158,2020-06-23 00:22:03,502012776709,fraud_Schmitt Inc,gas_transport,66.28,Sherry,Martinez,F,144 Yu Locks Apt. 754,Garrattsville,NY,13342,42.6315,-75.1866,165,Naval architect,1945-09-20,e096984e89a27a5f97d68a499716f47a,1371946923,43.107174,-74.931463,0
6159,2020-06-23 00:22:04,4979422371139333,fraud_Kerluke Inc,misc_net,9.91,Kelly,Zimmerman,F,1893 Katie Tunnel,Westerville,NE,68881,41.4193,-99.3844,73,Product designer,1935-02-10,f8848e8c212ae76dc62a8b6078c4eceb,1371946924,40.856575,-99.16919,0
6160,2020-06-23 00:22:30,3595192916105588,fraud_Bernhard Inc,gas_transport,76.58,Dustin,Roberts,M,3283 James Station,Fayetteville,NC,28314,35.0583,-79.008,238602,"Scientist, research (maths)",1993-05-14,cd178b8bf2c2140d470273357c1b1ea5,1371946950,34.145815,-79.018751,0
6161,2020-06-23 00:23:01,4727244663135968,fraud_Koepp-Witting,grocery_pos,74.28,Mary,Lewis,F,118 Justin Extension,Bay Minette,AL,36507,30.8635,-87.7644,19090,Science writer,1929-05-30,806cf54402989fcab7374f1a348ee1cd,1371946981,30.332407,-88.736356,0
6162,2020-06-23 00:24:54,4179719215697782,fraud_Parisian and Sons,gas_transport,49.0,Belinda,Jimenez,F,6807 Jacob Skyway Apt. 331,Rockwell,IA,50469,43.0032,-93.2167,1574,"Scientist, audiological",1982-12-27,90692508089172ceecb25bb289ab2f7d,1371947094,43.081355,-93.724894,0
6163,2020-06-23 00:25:09,4900628639996,"fraud_Connelly, Reichert and Fritsch",gas_transport,57.29,Michael,Johnson,M,094 Owens Underpass,Norwalk,CA,90650,33.9056,-118.0818,105549,Firefighter,1973-09-22,23810b0eafdac6e70e242262a6c233cd,1371947109,33.993388,-118.091643,0
6164,2020-06-23 00:26:04,4178097073221156,fraud_Kuphal-Bartoletti,misc_net,8.71,Jill,Flores,F,639 Cruz Islands,Baroda,MI,49101,41.9488,-86.4913,3104,"Horticulturist, commercial",1981-03-29,a7f06034cc9443d145632b7bdfed94f2,1371947164,41.826522,-85.93979300000001,0
6165,2020-06-23 00:27:07,3589289942931264,"fraud_Reilly, Heaney and Cole",gas_transport,74.01,Paula,Estrada,F,350 Stacy Glens,Spencer,SD,57374,43.7557,-97.5936,343,"Development worker, international aid",1972-03-05,38bbc73fbb46f12af42e4ded52d62222,1371947227,42.869123,-97.773681,0
6166,2020-06-23 00:27:15,6538441737335434,fraud_Luettgen PLC,gas_transport,81.34,Gina,Grimes,F,444 Robert Mews,Clarks Mills,PA,16114,41.3851,-80.1752,606,Energy manager,1997-09-22,aa46e6c4ddc6c7137b6943c5186040bb,1371947235,41.866892,-79.83706600000001,0
6167,2020-06-23 00:27:26,4134456652433447,fraud_Dooley-Thompson,misc_net,5.73,Lawrence,Ellis,M,1471 Alicia Flat Apt. 993,Springfield Gardens,NY,11413,40.6645,-73.7559,38912,Production manager,1961-11-07,6c0d68e3cbc30252cbb9e0c7ad36d7d8,1371947246,39.844441,-74.54123100000001,0
6168,2020-06-23 00:27:37,180046765320457,fraud_Luettgen PLC,gas_transport,84.93,Jared,Camacho,M,4257 Perez Mall,Canton,OH,44702,40.8027,-81.3739,192805,Building control surveyor,1963-06-30,8f089a2f6d7d292760da40e90eb59276,1371947257,41.084851,-82.128733,0
