Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
54316,2020-07-10 03:20:21,4425161475596168,fraud_Kutch and Sons,grocery_pos,72.07,Brooke,Fisher,F,815 Heather Divide Apt. 965,San Angelo,TX,76905,31.4647,-100.39,103927,Drilling engineer,1962-06-27,70c4d65d5f59bfc96fe5b1024d9e862b,1373426421,31.530847,-101.109748,0
54317,2020-07-10 03:20:55,60422928733,fraud_Kris-Weimann,misc_net,2.92,Jeffrey,Powers,M,38352 Parrish Road Apt. 652,North Augusta,SC,29860,33.6028,-81.9748,46944,Secondary school teacher,1942-04-02,83518a083a346a3a32c04bbae9bd9e38,1373426455,33.049307,-81.786951,0
54318,2020-07-10 03:21:30,30570197515105,fraud_Howe PLC,entertainment,9.85,Vincent,Cain,M,64851 Cole Turnpike,Hartford,AL,36344,31.086,-85.7192,5732,Jewellery designer,1945-12-07,b4ffed7d8732500738dd53df50c5a06a,1373426490,31.836025,-86.160619,0
54319,2020-07-10 03:21:40,4040099974063068803,fraud_Stamm-Witting,shopping_net,116.36,Jeffrey,Lewis,M,24255 Bryan Square,Palermo,ND,58769,48.3396,-102.24,229,Administrator,1983-03-20,bd112a1607fe028605b8e27e425fd260,1373426500,48.378275,-102.24219,0
54320,2020-07-10 03:22:10,584673555952,fraud_Kuphal-Predovic,misc_net,7.24,Jessica,Jordan,F,071 Wise Trace,Coleharbor,ND,58531,47.5196,-101.2332,307,Make,1930-08-13,f3810e6d0cbf2c0281e64d0a3123fb45,1373426530,48.38755,-102.134356,0
54321,2020-07-10 03:26:25,2260801330657968,"fraud_Bins, Balistreri and Beatty",shopping_pos,4.02,Monique,Fox,F,755 Gardner Heights Apt. 420,Paxton,MA,1612,42.3066,-71.9202,4845,Accounting technician,1926-09-14,9993a741c1d6975052903e619de60c6c,1373426785,42.666631,-72.625548,0
54322,2020-07-10 03:26:44,4952583804639909,fraud_Keeling-Crist,misc_pos,8.16,Patricia,Rodriguez,F,386 Randolph Throughway,Warren,OH,44483,41.2639,-80.8164,75903,Magazine features editor,1957-04-05,c86a8331372a46f95ba6bbe0c364d328,1373426804,40.60706,-80.672104,0
54323,2020-07-10 03:27:02,4079773899158,fraud_Schmitt Inc,gas_transport,50.58,Eric,Preston,M,7020 Doyle Stream Apt. 951,Mesa,ID,83643,44.6255,-116.4493,129,Cartographer,1965-12-15,4537203020f5083bbba74c3d9d2d7226,1373426822,44.182186,-115.467452,0
54324,2020-07-10 03:27:38,345060451158891,fraud_Jast Ltd,shopping_net,4.77,Brian,Perez,M,78652 Scott Ports,Ashfield,MA,1330,42.5232,-72.811,1506,"Production assistant, radio",1960-04-03,1c338d232112a5c4f41b5e9453a0aca4,1373426858,42.318654,-73.727536,0
54325,2020-07-10 03:27:46,3517814635263522,fraud_Keeling-Crist,misc_pos,5.45,William,Cannon,M,43809 Kenneth Circles Suite 152,Union,WV,24983,37.5802,-80.5248,2443,Chartered public finance accountant,1941-10-16,fdcc333615928551f35b8c177969af7e,1373426866,37.750745,-80.732451,0
54326,2020-07-10 03:27:58,4562827002127,fraud_Hackett-Lueilwitz,grocery_pos,53.99,Christopher,Johnson,M,28711 Kristine Junction Suite 309,Greenville,OH,45331,40.0987,-84.6342,22930,Media planner,1971-11-26,12febcaf19a3b8351376138ecc6fba2b,1373426878,39.941613,-84.795187,0
54327,2020-07-10 03:28:19,630484879808,fraud_Lemke-Gutmann,shopping_net,98.94,Ian,Patton,M,8088 Sherman Radial Suite 689,Helm,CA,93627,36.4992,-120.0936,123,Early years teacher,1973-02-07,f3ce05cae39608fdebc6592283a0bac1,1373426899,35.721658000000005,-120.026372,0
54328,2020-07-10 03:28:23,2712209726293386,fraud_Doyle Ltd,grocery_pos,184.5,Jenna,Brooks,F,50872 Alex Plain Suite 088,Baton Rouge,LA,70808,30.4066,-91.1468,378909,"Designer, furniture",1977-02-22,d2315014c2879acd1b3f028c4fb90491,1373426903,30.820319,-90.799712,0
54329,2020-07-10 03:28:42,4003989662068504,"fraud_Jenkins, Hauck and Friesen",gas_transport,87.29,Chris,White,M,98897 Bennett Lodge,Bessemer,AL,35022,33.3224,-86.9657,71463,Radio broadcast assistant,1989-02-08,143747a5f041cc228c13fb59d9acfdf0,1373426922,33.507174,-86.108284,0
54330,2020-07-10 03:29:11,213186334552049,"fraud_Hayes, Marquardt and Dibbert",misc_net,9.76,Andrea,Perkins,F,37426 Olson Villages,Irvine,PA,16329,41.8117,-79.2643,528,Chief Marketing Officer,1972-09-13,213382966206eeb072b6f670f69a90cb,1373426951,41.443155,-78.582126,0
54331,2020-07-10 03:30:51,4446368897795790,"fraud_Goldner, Kovacek and Abbott",grocery_pos,82.49,Ryan,Joseph,M,8850 Jessica Center,Atlantic,VA,23303,37.9073,-75.5089,741,"Geologist, engineering",1986-08-17,bf4789a2561d11a82638c15f4fca6703,1373427051,38.012281,-76.409764,0
54332,2020-07-10 03:31:21,3533177016567295,"fraud_Heathcote, Yost and Kertzmann",shopping_net,201.24,Derek,Bentley,M,782 Lee Crossing Apt. 209,Weeping Water,NE,68463,40.8731,-96.1528,1517,Dealer,1951-11-08,dea49767836c29002ffc6c3f67e3286d,1373427081,41.557382,-95.924923,0
54333,2020-07-10 03:31:57,4348786085525522,"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,132.7,John,Nichols,M,862 Anderson Highway,Bryant,WI,54418,45.203,-88.9983,1080,Information systems manager,1979-01-08,bd1aa39ca6fa854c1430f4f09a7d8005,1373427117,44.92464,-89.068917,0
54334,2020-07-10 03:33:06,4550599031376731,"fraud_Reichert, Rowe and Mraz",shopping_net,339.04,Angela,West,F,9471 Wong Islands,Mansfield,OH,44902,40.7559,-82.5123,92985,Press photographer,1968-05-29,243123e114f4a15ce155fe9d3f555a69,1373427186,41.557087,-82.826082,0
54335,2020-07-10 03:33:09,4497913965512794052,"fraud_Zieme, Bode and Dooley",gas_transport,69.29,Scott,Edwards,M,838 Amy Street Suite 107,Pembroke,NC,28372,34.6902,-79.1834,14783,Hospital doctor,1955-11-07,024153a68bd71d980ea8454e06658dff,1373427189,35.363034000000006,-78.888603,0
54336,2020-07-10 03:35:56,3589289942931264,fraud_Bradtke PLC,grocery_pos,91.94,Paula,Estrada,F,350 Stacy Glens,Spencer,SD,57374,43.7557,-97.5936,343,"Development worker, international aid",1972-03-05,0a4aa3cfb80ba43a9227335a591ffe2d,1373427356,44.322135,-98.27947,0
54337,2020-07-10 03:36:49,2720012583106919,fraud_Ortiz Group,grocery_net,51.46,Joseph,Murray,M,42933 Ryan Underpass,Manderson,SD,57756,43.3526,-102.5411,1126,Volunteer coordinator,1980-08-18,84e3add3abf9d83552e92b9f0397b1bb,1373427409,44.034712,-102.876622,0
54338,2020-07-10 03:37:20,30328384440870,"fraud_Ferry, Lynch and Kautzer",misc_net,189.18,Helen,Campbell,F,182 Sergio Summit Apt. 129,Browning,MO,64630,40.029,-93.1607,602,Cytogeneticist,1954-07-14,90c64c8673591b9b0feb06e81ff35220,1373427440,40.06635,-93.687162,0
54339,2020-07-10 03:37:52,30371006069917,"fraud_Streich, Hansen and Veum",gas_transport,58.99,Robert,James,M,92021 Miranda Meadows,Tamaroa,IL,62888,38.138000000000005,-89.2231,2135,"Development worker, community",1961-01-31,418f15c5afbfac839f12084060626ce2,1373427472,37.798279,-89.00012,0
54340,2020-07-10 03:38:32,376028110684021,"fraud_Goyette, Howell and Collier",shopping_pos,152.84,Aaron,Murray,M,624 Hale Springs Apt. 572,Meadville,MO,64659,39.7795,-93.3014,964,Tourist information centre manager,1974-12-23,421c085bf1f308774ffc46dfae89044d,1373427512,39.054466,-93.181828,0
54341,2020-07-10 03:38:51,3534330126107879,"fraud_Moen, Reinger and Murphy",grocery_pos,93.61,Jeffrey,Smith,M,713 Scott Pike Apt. 712,Bridger,MT,59014,45.2857,-108.9082,1446,Chartered loss adjuster,1978-01-15,ab3e02c94e6b54e088ee6d2c556f8474,1373427531,45.471185,-108.667855,0
54342,2020-07-10 03:39:27,6011681934117244,"fraud_Tillman, Dickinson and Labadie",gas_transport,36.98,Kaitlyn,Newman,F,098 Stewart Hill,Slayden,TN,37165,36.2835,-87.4581,70,Prison officer,1956-06-22,10d4d254dbf0a696af5892baa9c56f77,1373427567,35.838454,-87.543685,0
54343,2020-07-10 03:40:44,4979422371139333,"fraud_Haley, Jewess and Bechtelar",shopping_pos,4.71,Kelly,Zimmerman,F,1893 Katie Tunnel,Westerville,NE,68881,41.4193,-99.3844,73,Product designer,1935-02-10,b3072743509cb9c9753b9091fea045c5,1373427644,40.753069,-98.471015,0
54344,2020-07-10 03:40:59,675945690716,fraud_Bernhard Inc,gas_transport,45.29,Ellen,Smith,F,285 George Lake,Beaver Falls,PA,15010,40.7687,-80.3592,28425,Podiatrist,2000-06-09,2a816368cdd2f9b5d7abac5716b3496b,1373427659,41.608165,-80.990047,0
54345,2020-07-10 03:41:29,60427851591,fraud_Bailey-Morar,grocery_pos,88.22,Bradley,Martinez,M,3426 David Divide Suite 717,Burns Flat,OK,73624,35.3492,-99.188,2142,Politician's assistant,1976-06-30,0f3f3dda6dbc60eae8457026183c2832,1373427689,36.092595,-99.26715,0
54346,2020-07-10 03:43:19,30235268718158,fraud_Koss and Sons,gas_transport,71.07,Kenneth,Doyle,M,8614 Reed Glen,West Harrison,NY,10604,41.0592,-73.7395,11250,Lexicographer,1977-08-16,982219ed84f85719c7be67c5e4ee4f5b,1373427799,41.766352000000005,-74.146837,0
54347,2020-07-10 03:44:10,378278619832195,fraud_Conroy-Cruickshank,gas_transport,76.66,Mary,Mcintyre,F,77921 Costa Villages,Eugene,OR,97403,44.0385,-123.0614,191096,"Scientist, physiological",1964-04-06,f6c52aa7163e67ebc36fa5b607d1acb6,1373427850,43.966776,-122.53726,0
54348,2020-07-10 03:44:57,2657850734909997,"fraud_Raynor, Reinger and Hagenes",gas_transport,67.5,Alan,Howard,M,04139 Johnson Prairie Suite 401,Detroit,MI,48206,42.3749,-83.1087,673342,Trading standards officer,1946-11-01,e3ad3bd7ea0b12191f60ef664c0168a6,1373427897,42.57678,-83.427683,0
54349,2020-07-10 03:45:03,4988304376504,fraud_Harris Inc,gas_transport,51.51,William,Thompson,M,977 Rita Grove Apt. 000,Rock Tavern,NY,12575,41.4575,-74.1659,2258,Building surveyor,1937-03-17,33e756ef4075cf747fea4087b4f6d78c,1373427903,41.959737,-74.364049,0
54350,2020-07-10 03:48:32,180031190491743,fraud_Williamson LLC,misc_pos,40.46,Becky,Mckinney,F,250 Benjamin Hill Apt. 026,Mobile,AL,36617,30.7145,-88.0918,270712,"Surveyor, land/geomatics",1972-01-05,5dcd79106d99efffe31f1bcbea79f78e,1373428112,30.473606,-88.891554,0
54351,2020-07-10 03:48:56,3513506355699497,fraud_Boyer PLC,shopping_net,1.76,Sarah,Adams,F,5654 Peterson Land,Ridgeland,MS,39157,32.4122,-90.1207,24645,"Scientist, clinical (histocompatibility and immunogenetics)",1966-05-29,7525615dee38252921f265bed2f60400,1373428136,32.468897,-90.255491,0
54352,2020-07-10 03:51:19,4789911625179723,fraud_Lockman Ltd,grocery_pos,185.14,Dorothy,Zuniga,F,77321 Ford Via,Moriches,NY,11955,40.8095,-72.8229,3285,"Research officer, trade union",1988-04-27,5f84d37aed01b4b879870aae42ecb0fb,1373428279,40.736342,-72.866975,0
54353,2020-07-10 03:51:35,343464013864032,fraud_Abbott-Rogahn,entertainment,39.05,Jodi,Foster,F,551 Zachary Freeway,Bailey,NC,27807,35.8072,-78.0892,6629,Call centre manager,1962-08-13,9b4dad1bfdc48b62a936cb9fbddbbb68,1373428295,34.848648,-78.61053100000001,0
54354,2020-07-10 03:51:35,60416207185,fraud_Rutherford-Mertz,grocery_pos,74.29,Mary,Diaz,F,9886 Anita Drive,Fort Washakie,WY,82514,43.0048,-108.8964,1645,Information systems manager,1986-02-17,95c88a555159d80c0bcdbf609767da64,1373428295,43.333639,-108.698913,0
54355,2020-07-10 03:51:55,675945690716,fraud_Sporer Inc,gas_transport,66.61,Ellen,Smith,F,285 George Lake,Beaver Falls,PA,15010,40.7687,-80.3592,28425,Podiatrist,2000-06-09,9ae4d4d318b1366e29b045268836f338,1373428315,40.699068,-80.776433,0
54356,2020-07-10 03:53:38,4025612008285111,fraud_Kling Inc,gas_transport,69.08,Krystal,Key,F,23142 Montoya Island Apt. 742,Corsica,PA,15829,41.1762,-79.1976,1274,Maintenance engineer,1949-03-20,9e4dad75c18393958347bc4e0c093d0b,1373428418,40.461419,-79.778474,0
54357,2020-07-10 03:53:57,4727244663135968,fraud_O'Keefe-Hudson,grocery_pos,87.18,Mary,Lewis,F,118 Justin Extension,Bay Minette,AL,36507,30.8635,-87.7644,19090,Science writer,1929-05-30,bb5f6742d96a607cc0a309b6c8228b57,1373428437,29.925328000000004,-86.76933199999999,0
54358,2020-07-10 03:54:34,4482427013979020,fraud_Auer-West,shopping_net,2.63,Leslie,Ford,F,4938 Hatfield Course,Henderson,WV,25106,38.8265,-82.1364,642,Building services engineer,1946-08-30,e38df1b5943563c62e043db471d7bcac,1373428474,38.937729,-82.417002,0
54359,2020-07-10 03:54:53,4428780983793657331,fraud_Kutch and Sons,grocery_pos,127.62,Richard,Waters,M,7683 Natasha Way Apt. 945,Waukesha,WI,53186,42.9993,-88.2196,95015,"Therapist, occupational",1946-01-02,5a01008ed5294dc794d6021511e95b5c,1373428493,42.582261,-87.271015,0
54360,2020-07-10 03:55:03,376445266762684,"fraud_Streich, Hansen and Veum",gas_transport,87.69,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165,41.1558,-101.136,1789,Insurance broker,1982-02-11,8b6c4c5500152c01a5fdbe685d98d643,1373428503,41.627301,-100.158039,0
54361,2020-07-10 03:55:53,30042378430132,fraud_Harber Inc,gas_transport,65.93,Connor,Grant,M,0654 Kevin Turnpike Apt. 084,Northport,NY,11768,40.9051,-73.3309,21902,Tour manager,1976-05-16,57c1aed693099ff21367494fa45ec46f,1373428553,40.564208,-72.377802,0
54362,2020-07-10 03:56:58,4255397449664185994,fraud_Corwin-Collins,gas_transport,55.62,George,Smith,M,7377 Walton Extensions Apt. 979,Dallas,TX,75236,32.69,-96.9177,1263321,"Designer, interior/spatial",1952-09-27,cc7a64422666be4b3005e15afc00d016,1373428618,32.700282,-97.13076,0
54363,2020-07-10 03:58:53,36890292963032,"fraud_Greenholt, Jacobi and Gleason",gas_transport,42.38,Kimberly,Webb,F,380 Martin Mission,Girard,GA,30426,33.0437,-81.7106,1100,"Conservator, museum/gallery",1950-04-05,10c0376ec23f66a90d045015424fdbc3,1373428733,32.546414,-80.80574,0
54364,2020-07-10 03:59:20,3577578023716568,fraud_Bogisich-Homenick,misc_net,13.84,Debbie,Hughes,F,0182 Owens Burgs Suite 480,Diamond,OH,44412,41.0935,-81.0425,2644,"Engineer, biomedical",1983-08-25,5c33f1cf4d0dcff1353812176c8708d4,1373428760,40.952524,-81.94228000000001,0
54365,2020-07-10 03:59:49,3538520143479972,fraud_Block Group,misc_pos,7.97,Cassandra,Nunez,F,9572 Austin Forge Suite 612,Clay Center,OH,43408,41.5686,-83.3632,269,Insurance underwriter,1965-09-15,ebdefc822939e6140e2d52ff834b539f,1373428789,40.62172,-83.308306,0
54366,2020-07-10 04:01:22,30364087349027,fraud_Kuphal-Bartoletti,misc_net,658.25,Samuel,Sandoval,M,0005 Morrison Land,Mounds,OK,74047,35.8896,-96.0887,7163,Fitness centre manager,1982-02-05,bc0ea969e7257301ffb2ab5f8c708f0d,1373428882,36.741033,-95.626828,0
54367,2020-07-10 04:03:23,30364087349027,fraud_Bahringer-Larson,grocery_net,49.46,Samuel,Sandoval,M,0005 Morrison Land,Mounds,OK,74047,35.8896,-96.0887,7163,Fitness centre manager,1982-02-05,9e16ad9ab8df4a1e3276646c9b3ab30a,1373429003,36.571482,-96.215407,0
54368,2020-07-10 04:03:38,377234009633447,fraud_Corwin-Collins,gas_transport,88.26,Theresa,Blackwell,F,43576 Kristina Islands,Shenandoah Junction,WV,25442,39.3716,-77.8229,1925,Systems developer,1966-02-14,fa98c7b35ebc679f35ac6095d5a910d4,1373429018,39.428541,-78.72178100000001,0
54369,2020-07-10 04:04:25,4653178848915023204,fraud_Rempel PLC,grocery_net,54.59,Robert,Hall,M,371 Anthony Trail Suite 354,Glade Spring,VA,24340,36.7779,-81.7676,5657,Clinical psychologist,1987-04-29,074062a641452bf607c2b7a5a68e35cd,1373429065,36.294438,-82.196275,0
54370,2020-07-10 04:04:50,213156747557083,"fraud_Tillman, Dickinson and Labadie",gas_transport,77.02,Adam,Santos,M,725 Jo Trace Apt. 102,Glendale,CA,91206,34.1556,-118.2322,172817,Advertising account planner,1982-07-30,66d9178a54c3d4cd248994904cf37b54,1373429090,33.579405,-117.659031,0
54371,2020-07-10 04:05:00,376445266762684,fraud_Cummings LLC,gas_transport,53.13,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165,41.1558,-101.136,1789,Insurance broker,1982-02-11,be6c30e92d43273a47a97b2616fb5e3a,1373429100,40.300699,-101.850204,0
54372,2020-07-10 04:05:03,213195754007681,fraud_Ledner-Pfannerstill,gas_transport,47.74,Zachary,Allen,M,69252 Oconnor Alley Apt. 153,Ollie,IA,52576,41.2001,-92.1354,568,Commercial horticulturist,1969-07-24,a7bc42595d2207c029c1ae1bb4f193b2,1373429103,42.096288,-92.453549,0
54373,2020-07-10 04:05:05,6011917798331152,fraud_Haley Group,misc_pos,1.36,William,Johnson,M,50843 Vincent Mission,South Londonderry,VT,5155,43.1699,-72.8515,828,Scientific laboratory technician,1957-08-30,bb908ffd6ddd8463088f2568aa5498e0,1373429105,42.209082,-72.945859,0
54374,2020-07-10 04:06:35,6011329966782895,"fraud_Robel, Cummerata and Prosacco",gas_transport,72.79,Lauren,Butler,F,030 Seth Divide Suite 355,Tulsa,OK,74131,36.0557,-96.0602,413574,"Teacher, special educational needs",1971-09-01,c05185515334712fa270b959d44b891a,1373429195,35.697715,-95.847869,0
54375,2020-07-10 04:07:27,180031190491743,fraud_Pfeffer LLC,grocery_net,48.69,Becky,Mckinney,F,250 Benjamin Hill Apt. 026,Mobile,AL,36617,30.7145,-88.0918,270712,"Surveyor, land/geomatics",1972-01-05,d2309012a462ada29b0668cffb759d7c,1373429247,31.038255,-87.17009499999999,0
54376,2020-07-10 04:08:13,4311368326621416041,fraud_Harris Inc,gas_transport,73.49,Phillip,Delacruz,M,26678 Lisa Locks Apt. 904,Iliff,CO,80736,40.7692,-103.0968,648,Community arts worker,1969-09-21,d4af65957b846cc0488a2b9f1315e8f6,1373429293,41.322301,-102.379071,0
54377,2020-07-10 04:09:01,4926376199189801,fraud_Howe Ltd,misc_pos,83.11,Claire,Davis,F,83685 Matthew Center Suite 870,Cherokee Village,AR,72529,36.3011,-91.5281,4726,Pharmacologist,1977-06-07,c743344fad4164d45d5708469b11b4c2,1373429341,35.543458,-92.317587,0
54378,2020-07-10 04:09:34,4428780983793657331,fraud_Bogisich Inc,grocery_pos,97.8,Richard,Waters,M,7683 Natasha Way Apt. 945,Waukesha,WI,53186,42.9993,-88.2196,95015,"Therapist, occupational",1946-01-02,a475f318575d6c104806c814fd472c36,1373429374,43.716626,-87.498103,0
54379,2020-07-10 04:09:58,4451952084362894,fraud_Friesen-D'Amore,gas_transport,63.51,Joseph,Davis,M,941 Adam Stravenue,Nazareth,TX,79063,34.5444,-102.1069,686,Petroleum engineer,1980-07-30,ea51df9b19a4600446567af20e323f22,1373429398,34.759392,-102.807009,0
54380,2020-07-10 04:10:33,3526826139003047,fraud_Goyette Inc,shopping_net,361.34,Nathan,Massey,M,5783 Evan Roads Apt. 465,Falmouth,MI,49632,44.2529,-85.01700000000001,1126,Furniture designer,1955-07-06,b8513cef9a3f159dc8f39a31815065d3,1373429433,44.37105,-85.085353,0
54381,2020-07-10 04:10:43,4124536010991657,fraud_Heller-Langosh,gas_transport,58.58,Sydney,Montoya,F,265 Christian Summit Suite 231,Fairhope,AL,36532,30.5012,-87.8835,27829,"Presenter, broadcasting",1954-07-21,2a487af116ff6c4529c621db97ea572c,1373429443,29.508869,-87.644701,0
54382,2020-07-10 04:10:58,378278619832195,"fraud_Wiza, Schaden and Stark",misc_pos,1.22,Mary,Mcintyre,F,77921 Costa Villages,Eugene,OR,97403,44.0385,-123.0614,191096,"Scientist, physiological",1964-04-06,0cff0d41606ba09cca252d3ae2e97255,1373429458,43.620712,-123.184659,0
54383,2020-07-10 04:12:19,4623560839669,"fraud_Goldner, Kovacek and Abbott",grocery_pos,142.58,Vincent,Waller,M,9379 Vanessa Run Apt. 400,Lohrville,IA,51453,42.2619,-94.5566,695,Administrator,1954-07-15,768a66199e6b2ccae4e9c983c79a4501,1373429539,41.676183,-93.786915,0
54384,2020-07-10 04:13:15,561942763351,fraud_Williamson LLC,misc_pos,3.35,Melissa,Brown,F,330 Montoya Ramp,Washington,DC,20036,38.9087,-77.0414,601723,Prison officer,1986-03-14,1df3199a4a8e0ad95bdb86cf21651e89,1373429595,39.61951,-76.712094,0
54385,2020-07-10 04:15:17,4292902571056973207,"fraud_Ferry, Reichel and DuBuque",grocery_net,9.33,Jeffrey,Smith,M,135 Joseph Mountains,Sula,MT,59871,45.8433,-113.8748,218,"Therapist, horticultural",1995-08-16,0b7d6a5d42026cd53d5942ad8d1dd9f8,1373429717,45.177132,-114.491008,0
54386,2020-07-10 04:15:37,30328384440870,fraud_Kling Inc,gas_transport,66.77,Helen,Campbell,F,182 Sergio Summit Apt. 129,Browning,MO,64630,40.029,-93.1607,602,Cytogeneticist,1954-07-14,d29c2185f9d3b5d810a47fedb57fda12,1373429737,40.668203000000005,-92.493866,0
54387,2020-07-10 04:15:54,30263540414123,fraud_Dickinson Ltd,misc_pos,14.88,Erik,Patterson,M,162 Jessica Row Apt. 072,Hatch,UT,84735,37.7175,-112.4777,258,Geoscientist,1961-11-24,05709acf537f27c6cd5487a7d8d6bff8,1373429754,37.54456,-113.371961,0
54388,2020-07-10 04:17:44,5456776410929288,"fraud_Greenfelder, Bartoletti and Davis",misc_net,6.15,Taylor,Khan,F,658 Diane Glen Apt. 677,North Washington,PA,16048,41.0472,-79.8089,139,Patent attorney,1954-05-25,62733e16ab53e25abdcdc0a20058853b,1373429864,40.397344,-80.785372,0
54389,2020-07-10 04:18:33,213102873001603,fraud_Howe Ltd,misc_pos,126.27,Joanne,Padilla,F,477 Alejandro Knolls Suite 828,Gardiner,OR,97441,43.7857,-124.1437,260,"Engineer, maintenance",1956-09-01,f45ef8e166e924f4ffb95293987b44c0,1373429913,44.01048,-124.78671,0
54390,2020-07-10 04:19:04,3589289942931264,fraud_Welch Inc,misc_net,1073.93,Paula,Estrada,F,350 Stacy Glens,Spencer,SD,57374,43.7557,-97.5936,343,"Development worker, international aid",1972-03-05,bf842e15e590a9325140a80e8854522d,1373429944,42.790072,-96.622289,0
54391,2020-07-10 04:19:21,4509142395811241,fraud_Volkman-Predovic,shopping_net,17.95,Margaret,Williams,F,165 Jerry Meadows Suite 460,Surrency,GA,31563,31.6489,-82.1982,1324,"Engineer, technical sales",1926-07-12,70ec40b218c553e4a5fcb03477c4ff28,1373429961,30.862514,-82.26468100000001,0
54392,2020-07-10 04:21:12,676248282243,"fraud_Nienow, Ankunding and Collier",misc_pos,9.31,Amanda,Wheeler,F,329 Emily Cape,Cape Coral,FL,33909,26.6939,-81.9452,156391,Higher education careers adviser,1968-02-09,6f9b25735b715c5fff96a6e39138d915,1373430072,26.589939,-81.01254300000001,0
54393,2020-07-10 04:22:44,3560318482131952,fraud_Marks Inc,gas_transport,33.51,William,Skinner,M,524 Wu Spurs Suite 894,Mount Hope,AL,35651,34.4793,-87.4769,1312,"Librarian, academic",1955-02-01,b05dd17d35c77c29dfd55cf9d3640a63,1373430164,35.207862,-88.02488100000001,0
54394,2020-07-10 04:23:27,30344654314976,fraud_Smith-Stokes,misc_pos,12.03,Christine,Johnson,F,8011 Chapman Tunnel Apt. 568,Blairsden-Graeagle,CA,96103,39.8127,-120.6405,1725,Chartered legal executive (England and Wales),1967-05-27,600a852b334e8d44e1144ac561c151bf,1373430207,39.865719,-120.56458,0
