Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
39254,2020-07-05 05:54:36,4099707841315751,fraud_Welch Inc,misc_net,6.19,James,Stephens,M,1166 Castillo Mountains,Ruckersville,VA,22968,38.2586,-78.4074,9815,"Designer, ceramics/pottery",1975-07-07,acfd98ebdc3a8d4af24db7e32bceb357,1373003676,37.738291,-77.945566,0
39255,2020-07-05 05:54:41,3568736585751727,fraud_Hills-Witting,shopping_net,102.0,Thomas,Cross,M,7566 Thompson Creek Apt. 827,Elkhart,IA,50073,41.8114,-93.4855,1195,Trading standards officer,1974-03-13,727043b54286f87d68b9cfd3a6ed5910,1373003681,42.644207,-93.073926,0
39256,2020-07-05 05:55:29,6011975266774121,"fraud_Mosciski, Ziemann and Farrell",shopping_net,102.3,Haley,Wagner,F,05561 Farrell Crescent,Annapolis,MD,21405,39.0305,-76.5515,92106,"Accountant, chartered certified",1943-05-28,3bc66c52522322b88f14d29b07fc1417,1373003729,38.485245,-75.736127,0
39257,2020-07-05 05:55:33,4682744518117239,fraud_Hackett-Lueilwitz,grocery_pos,133.24,Gregory,Webster,M,66035 Benjamin Villages,Syracuse,MO,65354,38.6547,-92.8929,628,"Radiographer, diagnostic",1961-12-18,a932de5a22648b15ef4f086414ae2e07,1373003733,39.362781,-92.84553,0
39258,2020-07-05 05:56:09,36721445180895,fraud_Kling-Ernser,entertainment,11.93,Cesar,Smith,M,901 Ariel Points,Jefferson,NY,12093,42.4999,-74.6117,1666,Diagnostic radiographer,1968-07-01,3b2ae0d85b5efa25e5e5d27582759ff6,1373003769,43.168918,-73.885438,0
39259,2020-07-05 05:56:15,213199865312311,"fraud_Reichert, Shanahan and Hayes",shopping_net,26.77,Christopher,Miller,M,493 Fitzgerald Fields Suite 454,Varnell,GA,30756,34.9298,-84.9885,74,Pensions consultant,1944-05-14,5efa8a7b19ea05cd2c1485b1a3cd6836,1373003775,35.728753000000005,-85.691204,0
39260,2020-07-05 05:56:19,180036456789979,fraud_Conroy-Cruickshank,gas_transport,46.29,Mackenzie,Salazar,F,982 Melissa Lock,Bagley,WI,53801,42.9207,-91.0685,878,Risk analyst,1974-11-20,cb55d8f7d49b5f3326b42aed7af76c16,1373003779,42.5603,-91.652336,0
39261,2020-07-05 05:56:31,3567697931646329,fraud_Corwin-Collins,gas_transport,56.17,John,Stevens,M,428 Morgan River,Hudson,NY,12534,42.247,-73.7552,17867,Travel agency manager,1998-07-29,82c358d2c751acb189944146e6267e78,1373003791,41.727931,-73.006838,0
39262,2020-07-05 05:57:28,4512828414983801773,fraud_Bauch-Raynor,grocery_pos,125.32,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,1983-07-25,0c98ec4430376794f2cab5b232993722,1373003848,40.403788,-79.060552,0
39263,2020-07-05 05:57:35,571844099986,"fraud_Schaefer, McGlynn and Bosco",gas_transport,87.76,Susan,Mills,F,005 Cody Estates,Louisville,KY,40202,38.2507,-85.7476,736284,Engineering geologist,1952-04-02,c2d861b11f7472af4b1dcab30d2cfc44,1373003855,37.911377,-85.620317,0
39264,2020-07-05 05:57:44,4640395708703,fraud_Stracke-Lemke,grocery_pos,151.95,Melissa,Krause,F,67632 Martin Gateway,Fordoche,LA,70732,30.6576,-91.6264,1178,Community education officer,1951-06-13,91cbbb502b8e982214ff025cd9a4bab4,1373003864,30.849806,-90.857231,0
39265,2020-07-05 05:58:12,4502539526809429801,fraud_Prohaska-Murray,gas_transport,81.56,Stephanie,Cummings,F,1025 Robin Square,Ash Flat,AR,72513,36.2201,-91.6421,2856,Hydrologist,1926-08-27,113fb5ed17c5f7259c5dbcca56b651c4,1373003892,37.073133,-91.32089,0
39266,2020-07-05 05:58:38,6011706277606006,fraud_Lesch Ltd,shopping_pos,1.61,Scott,Sullivan,M,776 Martin Ridge,Newton,NH,3858,42.8678,-71.042,4603,"Therapist, music",1952-12-07,8a259e31961bb8b865446aa4f94b726f,1373003918,42.879124,-70.087645,0
39267,2020-07-05 05:59:57,6502195877055606,"fraud_Nienow, Ankunding and Collier",misc_pos,32.29,Nathan,Byrd,M,155 Gregory Mount Suite 791,Red Cliff,CO,81649,39.4584,-106.3851,277,Human resources officer,1985-04-03,b2a9de3c12b25232997f1ed8b0eca650,1373003997,39.368795,-106.572668,0
39268,2020-07-05 06:00:23,6506116513503136,fraud_Auer-Mosciski,grocery_pos,197.83,Kimberly,Rice,F,63991 Destiny Rue Apt. 651,Tyler,TX,75703,32.2768,-95.3031,144160,Sports development officer,1984-05-04,c7ee48edcae72d660fb0260f5913630d,1373004023,32.732353,-94.431146,0
39269,2020-07-05 06:00:24,30143713661454,fraud_Bednar Group,misc_net,1.12,Nicholas,Thornton,M,5270 Megan Burg Suite 756,Halma,MN,56729,48.6669,-96.5969,140,"Embryologist, clinical",1942-01-06,2416f0a28a0a54bf52a82bf6a1d6472e,1373004024,49.374507,-96.60919,0
39270,2020-07-05 06:01:57,2233882705243596,fraud_Prohaska-Murray,gas_transport,53.26,Jamie,Robinson,F,67089 Caitlin Meadow Apt. 905,Sturgis,MS,39769,33.357,-89.0473,1923,Medical physicist,1960-01-16,4ed82fdf4b6cf3bf46cc3862205d4fd4,1373004117,33.721152000000004,-89.69465500000001,0
39271,2020-07-05 06:01:57,561942763351,"fraud_Turner, Ruecker and Parisian",misc_pos,9.82,Melissa,Brown,F,330 Montoya Ramp,Washington,DC,20036,38.9087,-77.0414,601723,Prison officer,1986-03-14,2a014affaaf8eaef6e169eb2272bb3a3,1373004117,37.979651,-76.854965,0
39272,2020-07-05 06:02:11,630441765090,fraud_Cummerata-Jones,gas_transport,67.59,Susan,Washington,F,759 Erin Mount Suite 956,May,TX,76857,31.9571,-98.9656,1791,Corporate investment banker,1965-07-26,34d9d3a0b567161e09fc15d7114a6d43,1373004131,31.841088,-98.907855,0
39273,2020-07-05 06:02:37,3549202406645667,fraud_Frami Group,entertainment,16.22,Larry,Williams,M,6274 David Oval Suite 725,Scarborough,ME,4074,43.5835,-70.3457,18760,Make,1933-04-02,f187e7e9024ccdb70f7d0fefd5970895,1373004157,43.279021,-70.05455400000001,0
39274,2020-07-05 06:03:16,377550167323848,"fraud_Nitzsche, Kessler and Wolff",shopping_pos,976.19,Kevin,Walters,M,87227 Tapia Burgs,Auburn,ME,4210,44.0948,-70.23899999999999,23045,Tourist information centre manager,1958-09-02,5493e7766cd4fe0ff66a98e322e91e80,1373004196,43.62262,-70.34402800000001,0
39275,2020-07-05 06:03:31,4265776278887457,"fraud_Goyette, Howell and Collier",shopping_pos,28.25,Christine,Best,F,68248 Deanna Land,Enola,AR,72047,35.2087,-92.2123,969,"Physicist, medical",1954-01-05,e9d380145bb9c433816db25944427312,1373004211,36.142354,-92.440686,0
39276,2020-07-05 06:03:32,4670613943676271,"fraud_Greenholt, O'Hara and Balistreri",shopping_net,45.03,Bianca,Novak,F,0953 David Skyway,Cuthbert,GA,39840,31.7706,-84.7936,5726,Fitness centre manager,1947-08-14,dc1434bd13018cc4e89370731dd7578a,1373004212,32.122008,-85.109675,0
39277,2020-07-05 06:03:47,6526955903501879,fraud_Goldner-Lemke,entertainment,74.14,Jennifer,Scott,F,7351 Cindy Well Suite 099,Naples,FL,34120,26.3304,-81.5871,276002,Medical technical officer,1950-12-14,8e8578b6ab7813c5ced77795fc0f1977,1373004227,27.158302000000003,-80.801578,0
39278,2020-07-05 06:05:34,4585132874641,fraud_Heidenreich PLC,grocery_pos,107.15,Karen,Gordon,F,543 Ware Path Apt. 593,Utica,MO,64686,39.7417,-93.6289,271,Land/geomatics surveyor,1972-04-18,5ed697f128dfdd782ee2459ecadaa74e,1373004334,39.159504,-93.283644,0
39279,2020-07-05 06:05:50,3582754887089201,fraud_Brown PLC,misc_net,4.31,Terrance,Mckinney,M,42965 Christopher Fords Suite 659,Norman,AR,71960,34.4596,-93.6743,1383,Magazine features editor,1966-08-08,55c010c60b9acdf2bf22eaf462ec2124,1373004350,33.76308,-93.703449,0
39280,2020-07-05 06:06:42,630469040731,fraud_Herman Inc,misc_pos,129.33,Meredith,Ayala,F,7107 Henderson Station,Cascade Locks,OR,97014,45.67100000000001,-121.8686,1288,Barrister,1936-05-01,30d43f559f984265045117646f0fd067,1373004402,46.07657,-122.254278,0
39281,2020-07-05 06:07:33,180011453250192,"fraud_Kutch, Hermiston and Farrell",gas_transport,72.64,Craig,Dunn,M,721 Jacqueline Brooks,New Boston,IL,61272,41.2153,-90.9879,1504,Manufacturing engineer,1993-10-05,c357bc163b1597ba6e08ab104888bce2,1373004453,41.849196,-90.528416,0
39282,2020-07-05 06:08:16,30033162392091,"fraud_Osinski, Ledner and Leuschke",grocery_pos,98.18,Kevin,Summers,M,7302 Samantha Mission,Carroll,NE,68723,42.277,-97.1926,566,Metallurgist,1975-01-26,a1f8119dcdf76775cf7a80d3009c7c3d,1373004496,43.259028,-96.730332,0
39283,2020-07-05 06:09:51,213153151785052,"fraud_Greenholt, Jacobi and Gleason",gas_transport,55.35,Rebecca,Conley,F,181 Moreno Light Apt. 215,Tomahawk,WI,54487,45.4963,-89.7273,9594,Seismic interpreter,1997-11-23,892a02b0123fb17f1abc93868ca0c9de,1373004591,46.204402,-89.63770699999999,0
39284,2020-07-05 06:10:41,2297447006766555,fraud_Hudson-Grady,shopping_pos,1.01,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,1960-01-13,2f7cb2b83e0d435cd75894082cd2554a,1373004641,40.141376,-89.249018,0
39285,2020-07-05 06:10:52,6517217825320610,fraud_Koelpin and Sons,misc_net,15.52,James,Reese,M,26975 Richardson Mills Apt. 402,Sontag,MS,39665,31.6453,-90.1801,1196,"Librarian, academic",1958-06-11,d79e4dc89f6945d9bf652024fdc35b16,1373004652,31.620387,-91.009437,0
39286,2020-07-05 06:10:53,377654590313960,"fraud_Jones, Sawayn and Romaguera",misc_net,9.25,Lawrence,Davis,M,7421 Serrano Lane Apt. 580,Powell,TN,37849,36.0435,-84.04,25459,"Teacher, special educational needs",1969-02-22,553a879c57d601365e404b37e6fd6fdc,1373004653,36.449301,-83.436266,0
39287,2020-07-05 06:11:46,2269768987945882,fraud_Marks Inc,gas_transport,64.0,Shannon,Patterson,F,9808 Ellis Bypass,Mount Morris,NY,14510,42.6835,-77.8664,4895,Acupuncturist,1958-10-29,34bfe39ab32eabb42603566fc1006556,1373004706,43.097364,-78.072149,0
39288,2020-07-05 06:11:51,4364010865167176,fraud_Luettgen PLC,gas_transport,50.36,Gary,Martinez,M,03512 Jackson Ports,Reno,NV,89512,39.5483,-119.7957,276896,Immunologist,1997-03-12,ffb81b84641aa6af452aa4fb25d5c4ce,1373004711,39.588922,-119.602487,0
39289,2020-07-05 06:13:44,4792627764422477317,fraud_Wisozk and Sons,misc_pos,44.35,Margaret,Mendez,F,7952 Karen Pike,De Soto,KS,66018,38.9462,-94.9714,5760,Chief Executive Officer,1978-10-01,fe6c5669cb8b36f98d4a90b22b74bb1f,1373004824,39.607301,-95.515127,0
39290,2020-07-05 06:13:50,4979422371139333,fraud_Koss and Sons,gas_transport,62.34,Kelly,Zimmerman,F,1893 Katie Tunnel,Westerville,NE,68881,41.4193,-99.3844,73,Product designer,1935-02-10,dd9ac6bd461712171eaa0e06ece753ab,1373004830,40.464441,-99.142099,0
39291,2020-07-05 06:14:18,4904681492230012,fraud_Kutch and Sons,grocery_pos,110.08,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,d43be57d81ce0eb65a8a1f4a3304e76d,1373004858,42.606767,-74.07109799999999,0
39292,2020-07-05 06:14:37,5359543825610251,fraud_Schamberger-O'Keefe,grocery_pos,38.76,Michael,Francis,M,1833 Jeanette Stravenue,Belgrade,MT,59714,45.7801,-111.1439,18182,"Engineer, drilling",1975-06-29,8d8d1306293c91b45f35223423dec535,1373004877,45.666789,-110.435772,0
39293,2020-07-05 06:15:05,2720012583106919,fraud_Boyer PLC,shopping_net,97.74,Joseph,Murray,M,42933 Ryan Underpass,Manderson,SD,57756,43.3526,-102.5411,1126,Volunteer coordinator,1980-08-18,ff504bda0fe67fa947bb5c11bc9a43a2,1373004905,42.934062,-101.700381,0
39294,2020-07-05 06:15:06,6554245334757802,"fraud_Schaefer, McGlynn and Bosco",gas_transport,51.44,Monique,Robinson,F,07712 Marcus Divide Apt. 831,Laguna Hills,CA,92637,33.615,-117.7114,45303,Sales executive,1969-12-22,c40c6b3e95b9d1b7cc392574efecc25f,1373004906,34.026335,-116.812231,0
39295,2020-07-05 06:15:18,4149635823017,fraud_Marks Inc,gas_transport,89.32,Samuel,Farrell,M,428 Michael Tunnel Apt. 377,Cleveland,AL,35049,33.9778,-86.5598,3996,Aid worker,1977-06-14,bcd9f1c014ac282d812390470e92e70e,1373004918,34.804013,-86.394616,0
39296,2020-07-05 06:15:53,6011652924285713,fraud_Kemmer-Reinger,grocery_net,35.37,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072,38.2911,-92.7059,1847,Tax inspector,1988-10-26,71eb033d8d979b41d3e30d36f0534f51,1373004953,38.338512,-92.736386,0
39297,2020-07-05 06:16:00,4514242065619750,fraud_Williamson LLC,misc_pos,169.44,Janet,Carpenter,F,9870 Collins Flat,Laramie,WY,82072,41.4247,-105.4781,35371,"Pilot, airline",1988-09-02,d6f418219ddb96d149e1507b3acff01a,1373004960,41.096062,-106.147565,0
39298,2020-07-05 06:17:03,180040027502291,fraud_Stiedemann Ltd,food_dining,53.1,Mary,Schmidt,F,022 Moore Island,New York City,NY,10162,40.7699,-73.9511,1577385,Audiological scientist,1957-12-29,9e794a69626448c5701d482404ee5467,1373005023,41.115117,-74.882129,0
39299,2020-07-05 06:18:10,213178850083780,fraud_Koepp-Witting,grocery_pos,102.01,Shawn,King,M,31493 Garcia Summit,Athena,OR,97813,45.8289,-118.4971,1302,Dealer,1976-10-18,af540a589e312ebc6fc4e91af238ac35,1373005090,46.78743,-118.868563,0
39300,2020-07-05 06:19:50,630441765090,"fraud_Jenkins, Hauck and Friesen",gas_transport,46.79,Susan,Washington,F,759 Erin Mount Suite 956,May,TX,76857,31.9571,-98.9656,1791,Corporate investment banker,1965-07-26,763d6d3f0f4bed178584bfa8c30917af,1373005190,32.298793,-99.146394,0
39301,2020-07-05 06:20:45,30371006069917,"fraud_Daugherty, Pouros and Beahan",shopping_pos,45.42,Robert,James,M,92021 Miranda Meadows,Tamaroa,IL,62888,38.138000000000005,-89.2231,2135,"Development worker, community",1961-01-31,a13050ac8824e7daa3a65a293b3b3828,1373005245,37.368416,-88.52802,0
39302,2020-07-05 06:20:55,3528407217576457,fraud_Trantow PLC,grocery_net,46.69,Patricia,Leach,F,71309 Martinez Stravenue,Kingsport,TN,37663,36.4715,-82.4834,87124,Warden/ranger,1987-02-14,74bca284ea8e7978f144737a5256e35f,1373005255,36.927602,-83.130061,0
39303,2020-07-05 06:22:07,3573030041201292,fraud_Erdman-Kertzmann,gas_transport,83.41,Joanne,Williams,F,3638 Marsh Union,Altonah,UT,84002,40.3207,-110.436,302,"Sales professional, IT",1990-01-17,e2b5931e93488e051808671c8daabb2f,1373005327,40.818496,-110.101411,0
39304,2020-07-05 06:22:23,347073228412010,fraud_Kuhic Inc,grocery_pos,104.09,Ryan,Johnson,M,40178 Lisa Mission,Alva,WY,82711,44.6873,-104.4414,110,"Administrator, local government",1973-05-16,dfd815800fe49da99067622756ab8a6e,1373005343,44.874153,-104.385486,0
39305,2020-07-05 06:22:59,3590736522064285,fraud_Bauch-Raynor,grocery_pos,218.66,Kimberly,Gonzalez,F,72966 Shannon Pass Apt. 391,Bauxite,AR,72011,34.5091,-92.4828,4074,"Scientist, audiological",1975-12-20,ba6bc0de5c8ef9b2adf51c930d08da93,1373005379,35.430042,-91.57535,0
39306,2020-07-05 06:23:35,3517814635263522,fraud_Bernhard Inc,gas_transport,105.14,William,Cannon,M,43809 Kenneth Circles Suite 152,Union,WV,24983,37.5802,-80.5248,2443,Chartered public finance accountant,1941-10-16,e7f13d34848ab8c0df75f2d07f66949b,1373005415,37.877034,-81.34451999999999,0
39307,2020-07-05 06:23:42,3592325941359225,fraud_Hamill-Daugherty,misc_net,3.74,Ashley,Robinson,F,1007 Colton Forks,Hopewell,VA,23860,37.2876,-77.295,31970,Purchasing manager,1935-08-15,a1026f747a4947c09c92bc53cb7538ac,1373005422,37.881148,-77.07814599999999,0
39308,2020-07-05 06:23:51,3540075240003197,fraud_Corwin-Gorczany,misc_net,1.86,Christian,Johns,M,892 Solis Neck,Lonsdale,MN,55046,44.4477,-93.4252,5211,Chief Strategy Officer,1987-01-27,b979284541dd5fbb0b6be1939ce3cb69,1373005431,44.000214,-93.388005,0
39309,2020-07-05 06:24:15,4904681492230012,fraud_Kling-Grant,grocery_net,23.46,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,47d6982d1ec197070c17eba3e4f671d0,1373005455,42.401761,-73.759199,0
39310,2020-07-05 06:25:18,4761403817546679245,"fraud_Goldner, Kovacek and Abbott",grocery_pos,102.15,Diana,Jacobs,F,69608 Perez Mountain Apt. 006,Viola,AR,72583,36.3924,-91.9932,1679,Psychiatric nurse,1986-05-02,8d586f0ba8fd81818bcec66b5157656a,1373005518,37.015939,-92.514889,0
39311,2020-07-05 06:25:39,4191109180926792,"fraud_Greenfelder, Bartoletti and Davis",misc_net,6.2,Jennifer,Spencer,F,477 Wheeler Burg,Amanda,OH,43102,39.6251,-82.7552,4512,Farm manager,1992-10-03,5d4b8fd0afdfd63e6cb82ffe9649ef3f,1373005539,38.905599,-83.091639,0
39312,2020-07-05 06:26:00,213186334552049,"fraud_Christiansen, Goyette and Schamberger",gas_transport,48.68,Andrea,Perkins,F,37426 Olson Villages,Irvine,PA,16329,41.8117,-79.2643,528,Chief Marketing Officer,1972-09-13,4d84ba31d07c05d84456ec94ef55476c,1373005560,41.117267,-78.925279,0
39313,2020-07-05 06:26:36,676248282243,fraud_Volkman PLC,food_dining,209.62,Amanda,Wheeler,F,329 Emily Cape,Cape Coral,FL,33909,26.6939,-81.9452,156391,Higher education careers adviser,1968-02-09,14b9842d2b94aeda7537b24f7322aafb,1373005596,25.849504,-82.94114,0
39314,2020-07-05 06:27:02,3549202406645667,fraud_Corwin-Collins,gas_transport,36.07,Larry,Williams,M,6274 David Oval Suite 725,Scarborough,ME,4074,43.5835,-70.3457,18760,Make,1933-04-02,80fc38f8a0f82b6447ed6dffdbe3ea19,1373005622,42.742607,-71.17655699999999,0
39315,2020-07-05 06:27:24,4809701904914,fraud_Kutch Group,grocery_net,48.07,Sabrina,Nolan,F,312 Eric Expressway Apt. 014,Phenix City,AL,36869,32.4204,-85.0796,59744,Chemical engineer,1984-02-07,1b511884f396084404c8eecc696e5ed2,1373005644,32.16435,-84.875186,0
39316,2020-07-05 06:27:52,676195318214,fraud_Koss and Sons,gas_transport,59.99,Brandy,Quinn,F,9734 Beard Fields Suite 885,Altair,TX,77412,29.6047,-96.5249,106,"Editor, film/video",1983-07-24,c3224a09154abca9c3e8eec590aee0fd,1373005672,29.061436,-97.045485,0
39317,2020-07-05 06:28:12,4640395708703,fraud_Buckridge PLC,misc_pos,9.1,Melissa,Krause,F,67632 Martin Gateway,Fordoche,LA,70732,30.6576,-91.6264,1178,Community education officer,1951-06-13,89f7cf1518cc0e8f9bd0d385b09688e8,1373005692,30.586718,-92.382342,0
39318,2020-07-05 06:29:57,4800395067176717,fraud_Sporer Inc,gas_transport,52.01,Daniel,Owens,M,88794 Mandy Lodge Apt. 874,Howells,NE,68641,41.6964,-96.9858,1063,Research scientist (maths),1928-04-02,f5e3008ca514436b230536db35f6b22b,1373005797,41.588308000000005,-96.815892,0
39319,2020-07-05 06:30:15,4006047418382,fraud_Lockman Ltd,grocery_pos,154.47,Robert,Sanchez,M,7314 Johnson Square Apt. 296,Parkers Lake,KY,42634,36.8347,-84.4436,1565,"Designer, industrial/product",1968-07-24,e445254d420c62e7dff1f1e6fd5b3d86,1373005815,37.651667,-83.771506,0
39320,2020-07-05 06:30:17,371985236239474,fraud_Ruecker Group,misc_net,6.18,Benjamin,Martin,M,0495 Baker Manors,Oriskany Falls,NY,13425,42.9576,-75.4838,1970,"Programmer, multimedia",1949-06-09,42a950ed703c7fd0d22f5c1a87959de1,1373005817,42.575958,-75.466872,0
39321,2020-07-05 06:30:22,30263540414123,fraud_Goodwin-Nitzsche,grocery_pos,158.41,Erik,Patterson,M,162 Jessica Row Apt. 072,Hatch,UT,84735,37.7175,-112.4777,258,Geoscientist,1961-11-24,045a1439518a76c6022d8160eeba0ca9,1373005822,37.117503,-112.556196,0
39322,2020-07-05 06:31:28,2305336922781618,fraud_Bins-Rice,gas_transport,54.71,Jeffrey,Rice,M,21447 Powell Circle,Moulton,IA,52572,40.6866,-92.6833,1132,Probation officer,1961-02-14,c8e55643683eb9ced1f1595423e8755a,1373005888,40.52461,-93.664365,0
39323,2020-07-05 06:32:20,375904527651269,"fraud_Schultz, Simonis and Little",grocery_pos,131.24,Ryan,Cook,M,75952 Wilson Course,Roseland,NE,68973,40.4591,-98.5551,463,"Nurse, mental health",1948-05-31,17b86de2d1c5a7cb616250a49ddd5c1d,1373005940,39.577372,-99.422742,0
39324,2020-07-05 06:32:55,4745996322265,"fraud_Streich, Hansen and Veum",gas_transport,47.0,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,a16258ce13b8dfd274bfea1b4ff07cbc,1373005975,41.202158,-87.661433,0
39325,2020-07-05 06:33:02,30044330818990,fraud_Corwin-Gorczany,misc_net,7.84,Allison,Ayala,F,87665 Karen Mill Apt. 586,Fort Myers,FL,33967,26.4722,-81.8122,224256,Paramedic,1985-08-29,52bfe3853a9ccc549dc933b9c9453c25,1373005982,27.138694,-81.639961,0
39326,2020-07-05 06:33:22,6011552879910390,"fraud_Ferry, Reichel and DuBuque",grocery_net,53.7,Robert,Long,M,529 Joshua Knoll Apt. 511,Lonetree,WY,82936,41.0552,-110.1603,49,Research scientist (physical sciences),1981-07-05,478743f98e338fa9522c6ee6ab6f35eb,1373006002,41.826181,-109.940256,0
39327,2020-07-05 06:33:25,213141712584544,fraud_Spinka Inc,grocery_net,61.59,Margaret,Curtis,F,742 Oneill Shore,Florence,MS,39073,32.153,-90.1217,19685,Fine artist,1984-12-24,a4e6d0f2c433b058bc62606dce88d5a8,1373006005,31.401322,-89.276549,0
39328,2020-07-05 06:33:38,30175986190993,"fraud_Bahringer, Schoen and Corkery",shopping_pos,1.1,Rebecca,Butler,F,0665 Lisa Alley,Winger,MN,56592,47.5375,-95.9941,516,Applications developer,1966-06-07,7f8c24afb0d1dce4d23bcbd6c4b60470,1373006018,46.543092,-95.08893,0
39329,2020-07-05 06:34:58,4260059589824237,fraud_Volkman-Predovic,shopping_net,9.52,Aaron,Rogers,M,969 Huerta Path Apt. 270,Valentine,NE,69201,42.8062,-100.6215,4005,Network engineer,1945-03-15,39e29274c96b8509f5fe4d7509ea71be,1373006098,42.639093,-99.708343,0
39330,2020-07-05 06:35:33,3595192916105588,fraud_Dicki Ltd,grocery_net,17.73,Dustin,Roberts,M,3283 James Station,Fayetteville,NC,28314,35.0583,-79.008,238602,"Scientist, research (maths)",1993-05-14,b595b681644786ba12814e997272beaf,1373006133,34.659337,-79.936476,0
39331,2020-07-05 06:36:10,4010002218955876,"fraud_Schaefer, McGlynn and Bosco",gas_transport,63.51,Jennifer,Bishop,F,589 Matthew Brooks,Houston,TX,77026,29.7972,-95.3288,2906700,Animator,1983-08-24,b2f4c00f49b7837ee9598287d69ff893,1373006170,30.128911,-96.269605,0
39332,2020-07-05 06:36:14,676372984911,fraud_DuBuque LLC,grocery_pos,124.9,Vicki,Mendoza,F,3645 Atkins Island Apt. 238,Esbon,KS,66941,39.7562,-98.4462,242,Tourism officer,1987-07-18,548f4c79653fb35b000dedcb7e605751,1373006174,40.675034,-99.192903,0
